"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[475]",11.2151674146761,0,0,11.2151674146761,11.2151674146761,11.2151674146761,11.2151674146761,11.2151674146761,1.00075056292216,0.999499874937461
"death_time[476]",8.37905030464603,0,0,8.37905030464603,8.37905030464603,8.37905030464603,8.37905030464603,8.37905030464603,1.00075056292216,0.999499874937461
"death_time[477]",1.22009580617623,0,0,1.22009580617623,1.22009580617623,1.22009580617623,1.22009580617623,1.22009580617623,1.00075056292216,0.999499874937461
"death_time[478]",11.8934626894384,0,0,11.8934626894384,11.8934626894384,11.8934626894384,11.8934626894384,11.8934626894384,1.00075056292216,0.999499874937461
"death_time[479]",98.4196487575315,0.253936732226942,4.5138974793349,89.8304130744697,95.3263778214909,98.4452397455548,101.474304572131,107.421122360076,315.974713645115,1.00705345686251
"death_time[480]",13.7936699211276,0.0292481292115071,1.60756310118099,12.0468369200291,12.5772808476051,13.327571469785,14.5654776423418,17.8606006854259,3020.92451117066,0.999508905222284
"death_time[481]",3.68493215808018,0,0,3.68493215808018,3.68493215808018,3.68493215808018,3.68493215808018,3.68493215808018,1.00075056292216,0.999499874937461
"death_time[482]",11.4541316137622,0,0,11.4541316137622,11.4541316137622,11.4541316137622,11.4541316137622,11.4541316137622,1.00075056292216,0.999499874937461
"death_time[483]",11.0476301905626,0,0,11.0476301905626,11.0476301905626,11.0476301905626,11.0476301905626,11.0476301905626,1.00075056292216,0.999499874937461
"death_time[484]",35.4871575810609,0.0711838026518602,4.33730777422264,27.1264297060163,32.6266646607764,35.4622727576721,38.4012648558568,43.8938503510872,3712.59959168913,0.999802658229335
"death_time[485]",4.19571548615274,0,0,4.19571548615274,4.19571548615274,4.19571548615274,4.19571548615274,4.19571548615274,1.00075056292216,0.999499874937461
"death_time[486]",15.5142770658877,0.0517744515353898,2.69602901277507,12.1693619675877,13.3297653982596,14.9248792236459,17.167593141294,21.8357100234899,2711.55307138422,1.00036772221977
"death_time[487]",47.1339090305227,0.0865284418814864,4.39782662252128,38.8762676875613,43.9900570676333,47.1353281893671,50.1731826670247,55.8863386066632,2583.20243313432,1.00005877544497
"death_time[488]",20.2583555972257,0.0716838013666163,3.99068114304781,13.0119868561894,17.4271917055819,20.0734804638128,22.915629405406,28.3708020567915,3099.21711886431,0.999783267788555
"death_time[489]",87.1446490219782,0.0798113447777446,4.42625856149908,78.2741876980368,84.2644232237426,87.2179487344053,90.0884093270209,95.9071478943045,3075.70233684859,0.999716374506839
"death_time[490]",43.6902976668775,0.0811801481686632,4.29577946587185,35.0460604876069,40.7230517385537,43.7416359298546,46.6118203464459,51.9501179705286,2800.16921154145,0.999785989498912
"death_time[491]",66.5939019355419,0.0715726738318632,4.35405074763092,58.056745977408,63.6951193331155,66.5969736517829,69.508447884956,75.3184035420461,3700.77335926415,0.999606603748553
"death_time[492]",82.9531731349384,0.0963969747698221,4.3523424855311,74.4902221939004,79.948384647583,83.0120682455374,85.958174562952,91.4090994989543,2038.54036826617,1.00066984513157
"death_time[493]",8.10737301995045,0,0,8.10737301995045,8.10737301995045,8.10737301995045,8.10737301995045,8.10737301995045,1.00075056292216,0.999499874937461
"death_time[494]",9.46593241056006,0,0,9.46593241056006,9.46593241056006,9.46593241056006,9.46593241056006,9.46593241056006,1.00075056292216,0.999499874937461
"death_time[495]",15.8241097586028,0.049819603466052,2.76247823492419,12.1435454490321,13.6395121436949,15.292129024669,17.5200546913374,22.299267781811,3074.66070135362,0.999792230857134
"death_time[496]",20.1843045960072,0.0756885634588178,4.14277685491026,12.8872071582183,17.2018284611263,19.9777810393031,22.9810791021189,28.6698749605144,2995.86719439717,0.999986065071348
"death_time[497]",9.59745592070648,0,0,9.59745592070648,9.59745592070648,9.59745592070648,9.59745592070648,9.59745592070648,1.00075056292216,0.999499874937461
"death_time[498]",17.0879731994832,0.0612984124568739,3.260089254054,12.2824816885376,14.5096612782707,16.6316052004492,19.184680236396,24.4323075893014,2828.52828775502,1.00013708137367
"death_time[499]",77.0274405233369,0.0808112831519324,4.34846119761386,68.6493677348546,74.0685584104421,77.0052675292801,79.9415199620271,85.4056753927448,2895.52415867044,0.999837410535439
"death_time[500]",20.4739743700623,0.0845389210006643,4.1352082406151,13.2309847216873,17.4028117541937,20.3313856636242,23.2733159670502,28.905520550967,2392.66208845327,1.00067910382136
"death_time[501]",38.3233165827232,0.0893596517386812,4.53834878702046,29.4753530576701,35.2984940290369,38.4204792091896,41.3101096436816,47.1437756885722,2579.36501194321,0.999746895075949
"death_time[502]",49.8658326507821,0.0784883467695522,4.41222790707745,41.4553369405692,46.8649651149253,49.7580024690957,52.9812082911195,58.5477303675647,3160.13409402025,0.999861374709204
"death_time[503]",10.7303924902826,0,0,10.7303924902826,10.7303924902826,10.7303924902826,10.7303924902826,10.7303924902826,1.00075056292216,0.999499874937461
"death_time[504]",59.5038407091237,0.126368493141227,4.37554247473011,50.9281144785789,56.626560821156,59.4925590202799,62.442773361102,67.9480625021519,1198.90892813112,1.0007946172661
"death_time[505]",193.026790881563,0.155982332563913,4.44562213648601,184.129764349767,190.121579600118,192.9815349176,195.94522339356,201.790706038903,812.295919500863,1.00148573354753
"death_time[506]",7.59422154984661,0,0,7.59422154984661,7.59422154984661,7.59422154984661,7.59422154984661,7.59422154984661,1.00075056292216,0.999499874937461
"death_time[507]",6.36764844875459,0,0,6.36764844875459,6.36764844875459,6.36764844875459,6.36764844875459,6.36764844875459,1.00075056292216,0.999499874937461
"death_time[508]",0.10062923030631,0,0,0.10062923030631,0.10062923030631,0.10062923030631,0.10062923030631,0.10062923030631,1.00075056292216,0.999499874937461
"death_time[509]",18.3483753308755,0.0623160482109209,3.61509261064011,12.5549587587195,15.4873290281727,18.0938957270179,20.6311073772779,26.0316011070109,3365.41825078618,0.999980631318143
"death_time[510]",80.1771047533652,0.118186089156975,4.34780009312864,71.6707184098052,77.2589838165203,80.1978989195212,83.0899170152719,88.5686929487443,1353.33842041502,1.00125507917277
"death_time[511]",0.923234260626176,0,0,0.923234260626176,0.923234260626176,0.923234260626176,0.923234260626176,0.923234260626176,1.00075056292216,0.999499874937461
"death_time[512]",85.2990995474119,0.183062900680722,4.26936018797742,77.1381135243388,82.2629659339498,85.2505900350939,88.190067023325,94.1382162230411,543.907331331801,1.00292501326304
"death_time[513]",4.60121939926321,0,0,4.60121939926321,4.60121939926321,4.60121939926321,4.60121939926321,4.60121939926321,1.00075056292216,0.999499874937461
"death_time[514]",44.093061431556,0.144740132254424,4.49337824234522,35.0193931845925,41.1573757738414,44.0804093846059,47.1167364882389,52.748502893939,963.758066083911,1.00303155923161
"death_time[515]",1.10327538119183,0,0,1.10327538119183,1.10327538119183,1.10327538119183,1.10327538119183,1.10327538119183,1.00075056292216,0.999499874937461
"death_time[516]",2.5229314250424,0,0,2.5229314250424,2.5229314250424,2.5229314250424,2.5229314250424,2.5229314250424,1.00075056292216,0.999499874937461
"death_time[517]",0.277648628492537,0,0,0.277648628492537,0.277648628492537,0.277648628492537,0.277648628492537,0.277648628492537,1.00075056292216,0.999499874937461
"death_time[518]",39.5093337508148,0.219237603291451,4.57682706179004,30.3783707663969,36.4047187309743,39.6222352624366,42.6670406132194,48.5623303768414,435.811728648785,1.0036132058288
"death_time[519]",19.2772455174016,0.0774894836132538,3.86648107152992,12.876390182374,16.3184864751894,19.0371000008794,21.8692005938197,27.3486221679902,2489.69555119314,1.00022365453082
"death_time[520]",17.5920672370885,0.0728550780394329,3.4344480686908,12.4175567787388,14.9159878029194,17.2368660587399,19.8469043965359,25.0653442566888,2222.25684394719,0.999897028209095
"death_time[521]",3.17095524247393,0,0,3.17095524247393,3.17095524247393,3.17095524247393,3.17095524247393,3.17095524247393,1.00075056292216,0.999499874937461
"death_time[522]",4.12902362148229,0,0,4.12902362148229,4.12902362148229,4.12902362148229,4.12902362148229,4.12902362148229,1.00075056292216,0.999499874937461
"death_time[523]",105.059749815981,0.129018341566622,4.5251091721736,96.0880297810415,102.031510824234,105.037272769058,108.095491491751,113.750927177459,1230.14190385166,1.00207617454048
"death_time[524]",86.1386578081417,0.129778004796876,4.32900921377516,77.468243348932,83.2532009429283,86.178714949564,89.0147333268645,94.5284503113387,1112.69166346176,1.00340404733915
"death_time[525]",24.2414316053639,0.0847366818913797,4.30787690690173,15.596061661492,21.3314752288251,24.2698137664606,27.1019210810481,32.9156234809897,2584.54240847797,1.0004482981722
"death_time[526]",35.7466772034546,0.0697825684100638,4.29999342117046,27.1752935207974,32.9495765511537,35.8016598326801,38.5685902737779,44.3427041250541,3797.00948697348,1.00003876216258
"death_time[527]",10.4700333072718,0,0,10.4700333072718,10.4700333072718,10.4700333072718,10.4700333072718,10.4700333072718,1.00075056292216,0.999499874937461
"death_time[528]",11.8181726886929,0,0,11.8181726886929,11.8181726886929,11.8181726886929,11.8181726886929,11.8181726886929,1.00075056292216,0.999499874937461
"death_time[529]",14.8082929745789,0.0419343100932872,2.28851246869147,12.1100398772318,13.0217727531121,14.2264669831671,16.0180483702276,20.4853603663232,2978.2939632364,0.999952283424884
"death_time[530]",19.6891222970228,0.0730532586741186,4.01105500539567,12.7722758883425,16.7367002012414,19.4345855782574,22.3358205984737,28.1092626044627,3014.65799003617,1.00080590254736
"death_time[531]",5.91402759013413,0,0,5.91402759013413,5.91402759013413,5.91402759013413,5.91402759013413,5.91402759013413,1.00075056292216,0.999499874937461
"death_time[532]",31.0623120594765,0.0763492705035992,4.47810573899078,22.2606942811872,28.0480244169353,31.087135590043,34.1135933126575,39.7774597891042,3440.16208084415,1.00146537678466
"death_time[533]",22.9543083894702,0.0741353526508837,4.22108519127698,14.8074616155438,20.008520360139,22.8648444217526,25.8302180057522,31.307710485945,3241.88435876641,1.00092956724436
"death_time[534]",57.9799533872896,0.090258231947766,4.3904520143552,49.3179501652031,55.0264602561037,57.9020376953179,61.0044368416966,66.5789194132479,2366.16390925871,1.00188140179186
"death_time[535]",19.6454812988817,0.0726816900161168,3.84245871800344,12.9934531092756,16.9050248661587,19.4321523961747,22.1787200936409,27.7674899854613,2794.91359637803,1.00107077993735
"death_time[536]",7.41843846367532,0,0,7.41843846367532,7.41843846367532,7.41843846367532,7.41843846367532,7.41843846367532,1.00075056292216,0.999499874937461
"death_time[537]",79.983805422219,0.134225744567048,4.31611708077751,71.7935168744195,77.1119011499017,79.9541811847637,82.8082705627735,88.5199526787889,1033.98631443046,1.00389640562445
"death_time[538]",7.08199086694222,0,0,7.08199086694222,7.08199086694222,7.08199086694222,7.08199086694222,7.08199086694222,1.00075056292216,0.999499874937461
"death_time[539]",4.69137697864463,0,0,4.69137697864463,4.69137697864463,4.69137697864463,4.69137697864463,4.69137697864463,1.00075056292216,0.999499874937461
"death_time[540]",20.2094225354398,0.0675674666076578,4.02442666740314,13.1216245841731,17.2726185799615,20.0183015185519,22.8961029907321,28.4998949083315,3547.58463232724,1.0005706571354
"death_time[541]",4.15005764293046,0,0,4.15005764293046,4.15005764293046,4.15005764293046,4.15005764293046,4.15005764293046,1.00075056292216,0.999499874937461
"death_time[542]",1.9093208085674,0,0,1.9093208085674,1.9093208085674,1.9093208085674,1.9093208085674,1.9093208085674,1.00075056292216,0.999499874937461
"death_time[543]",1.30568189255606,0,0,1.30568189255606,1.30568189255606,1.30568189255606,1.30568189255606,1.30568189255606,1.00075056292216,0.999499874937461
"death_time[544]",7.42640589726778,0,0,7.42640589726778,7.42640589726778,7.42640589726778,7.42640589726778,7.42640589726778,1.00075056292216,0.999499874937461
"death_time[545]",31.0367911566491,0.0685895695348649,4.32343337954747,22.7096224832937,28.1472271021516,31.0712412458481,33.9270604408514,39.5365780698468,3973.2087936508,1.00050783110879
"death_time[546]",98.1360344451394,0.0764780645075047,4.4140480210528,89.5445412828669,95.0490595022419,98.1542579305163,101.087880153956,106.604249066356,3331.19710556036,1.00001129877362
"death_time[547]",7.86103571179946,0,0,7.86103571179946,7.86103571179946,7.86103571179946,7.86103571179946,7.86103571179946,1.00075056292216,0.999499874937461
"death_time[548]",15.1781196926306,0.0425123440400318,2.49756514978764,12.1080791438776,13.1950706260524,14.6898930389539,16.5521056131439,21.3149555770578,3451.46559114984,0.999626376552354
"death_time[549]",39.5148136259246,0.0697378359174858,4.27063484712387,31.1785743107241,36.6782828950609,39.4903776381577,42.3630451837846,48.0913241215753,3750.1440161609,0.999886230092606
"death_time[550]",9.10172676549353,0,0,9.10172676549353,9.10172676549353,9.10172676549353,9.10172676549353,9.10172676549353,1.00075056292216,0.999499874937461
"death_time[551]",148.244237571088,0.176272239405198,4.36803379264302,139.727174058562,145.324759598893,148.204259418732,151.328296441533,156.713989586079,614.050564954441,1.00190370095355
"death_time[552]",35.9181060560898,0.0722064085924477,4.35151388735459,27.217666136126,33.0672205742254,36.0718739857928,38.8335545724319,44.3389378963651,3631.86133383701,1.00014593952978
"death_time[553]",47.5519268113651,0.136015882534396,4.38201483141793,38.8643754208488,44.5942257515906,47.5402161267771,50.4685349126604,56.3179294843289,1037.93089361242,1.00282808288678
"death_time[554]",52.3293491115579,0.112801696821089,4.33328873912027,43.7742881131758,49.476149302588,52.3833355409507,55.1921081812023,60.7874693734431,1475.72009570202,1.00061091316837
"death_time[555]",6.63465761072156,0,0,6.63465761072156,6.63465761072156,6.63465761072156,6.63465761072156,6.63465761072156,1.00075056292216,0.999499874937461
"death_time[556]",23.3313470924127,0.0725073652272354,4.14897838866558,15.3913246762832,20.3873534993365,23.2748713909028,26.1120020268969,31.565929500496,3274.29720433151,1.00031275633433
"death_time[557]",9.17390721247757,0,0,9.17390721247757,9.17390721247757,9.17390721247757,9.17390721247757,9.17390721247757,1.00075056292216,0.999499874937461
"death_time[558]",29.4696274469175,0.0756064656499291,4.34793535496841,21.066915803614,26.5826709958689,29.4160761419682,32.3754186362996,38.0959545283701,3307.10728001767,1.00092400037759
"death_time[559]",15.6383856979462,0.0511100941689944,2.71406811405393,12.1855850425132,13.4397015248352,15.0956084539385,17.285054991442,22.1374523141562,2819.86374174748,0.999941294210843
"death_time[560]",152.736688754514,0.167121242189191,4.43845598248462,143.874083942315,149.824302306618,152.705072869363,155.652781838125,161.369619628846,705.343265851739,1.00242150762309
"death_time[561]",20.1033141958382,0.0753068274422435,3.97339855197427,12.8836384387858,17.2278735045374,19.9414385083108,22.7506724329684,28.3088382445529,2783.91233097958,0.99999413595887
"death_time[562]",18.7767085346843,0.0695774404545428,3.71205152549123,12.615376600652,15.9978435586397,18.5146233500253,21.197155193401,26.7281713279146,2846.36830690968,0.999710399737155
"death_time[563]",78.4153746878596,0.0938851154798927,4.36965676265038,69.8291273667947,75.4790345044841,78.4556451117496,81.3606145932148,86.9355283682407,2166.21300689955,1.00007926177885
"death_time[564]",59.5035553448206,0.101655132198129,4.28748281583675,51.142311884106,56.6652684498227,59.5450872595128,62.2905821100378,67.7940042049403,1778.87800730497,1.00090532159184
"death_time[565]",44.50497694255,0.0707892669854153,4.25346348111518,36.3179809216061,41.7029658505999,44.4681468888599,47.2205181006319,52.9923733194093,3610.36064366149,0.999765149716132
"death_time[566]",19.8772292438382,0.073013239960594,3.97777331578747,12.9107033738575,16.9310700423138,19.6840960209668,22.5411448105227,28.3386751912564,2968.08831209244,1.0004792141404
"death_time[567]",6.13042159190094,0,0,6.13042159190094,6.13042159190094,6.13042159190094,6.13042159190094,6.13042159190094,1.00075056292216,0.999499874937461
"death_time[568]",3.91417357998862,0,0,3.91417357998862,3.91417357998862,3.91417357998862,3.91417357998862,3.91417357998862,1.00075056292216,0.999499874937461
"death_time[569]",22.6711339478226,0.102572309503079,4.3430083179136,14.5571772061039,19.6042429768041,22.5221563409917,25.6787608167328,31.2604059444861,1792.75546062277,1.00289098790061
"death_time[570]",31.673920638815,0.0732295770599833,4.38820690834574,22.9600258479159,28.807213360554,31.6518023601193,34.7320079473531,40.2111414870379,3590.88206516483,0.999538273936135
"death_time[571]",119.184014188048,0.141365050231377,4.37302875082133,110.441268321771,116.348927437107,119.194246081547,122.134430034237,127.751076530876,956.930862855326,1.00256008450697
"death_time[572]",2.02295342283504,0,0,2.02295342283504,2.02295342283504,2.02295342283504,2.02295342283504,2.02295342283504,1.00075056292216,0.999499874937461
"death_time[573]",56.6045180188309,0.0857679963677722,4.41691557384527,47.9977215571362,53.5634267592083,56.6377963967317,59.5416675398234,65.15146636824,2652.08639106697,1.00048613111022
"death_time[574]",26.9155375270066,0.0727267123884084,4.42023072007565,18.2088524820998,24.0279360354807,26.8294003999264,29.8329908443208,35.9249536871148,3694.04316287992,1.00015391757548
"death_time[575]",25.7361848964401,0.0860108036678212,4.50181754671134,16.9049220668946,22.6919059840342,25.742749339896,28.8475552651028,34.586473107334,2739.49030539296,1.00146123635562
"death_time[576]",1.90824305942079,0,0,1.90824305942079,1.90824305942079,1.90824305942079,1.90824305942079,1.90824305942079,1.00075056292216,0.999499874937461
"death_time[577]",3.45601791608702,0,0,3.45601791608702,3.45601791608702,3.45601791608702,3.45601791608702,3.45601791608702,1.00075056292216,0.999499874937461
"death_time[578]",115.122466120984,0.142360750581943,4.45791009005528,106.232620579695,112.169815003314,115.118714250402,118.101871199936,123.946554934733,980.5778344929,1.00075370251554
"death_time[579]",7.33909198105625,0,0,7.33909198105625,7.33909198105625,7.33909198105625,7.33909198105625,7.33909198105625,1.00075056292216,0.999499874937461
"death_time[580]",16.5686676658565,0.055400909889683,3.14441475129588,12.2076553465096,14.0213869350424,16.1095438801901,18.5164813152967,23.9725739776533,3221.40890558285,0.999507157186656
"death_time[581]",32.4250767130074,0.07527796046095,4.23479549846873,24.1503874937568,29.5662665747445,32.3875279551576,35.2703116040571,40.7042965637242,3164.67559141456,1.00057559253006
"death_time[582]",33.234786501015,0.129783195130621,4.49478111889599,24.4264241394919,30.2026351820763,33.2009331606542,36.2903690119292,41.9437808042895,1199.44454059636,1.00381967420696
"death_time[583]",44.2370022122586,0.153769234144563,4.51646664517644,35.3372977593791,41.1569745874375,44.2433099391257,47.2595144468235,53.042582723715,862.697842265015,1.00335753597366
"death_time[584]",22.7831438075589,0.0770181720493345,4.33965904715917,14.5986400345726,19.7383423092403,22.7381263705072,25.6847072081439,31.7097992478214,3174.86165640222,0.99990555441382
"death_time[585]",18.7708515227666,0.0652039182212469,3.78897697819823,12.6311616384606,15.8157102408304,18.4858685074964,21.2720782253624,26.7647148263415,3376.73162227502,0.999863964617802
"death_time[586]",0.144615863923783,0,0,0.144615863923783,0.144615863923783,0.144615863923783,0.144615863923783,0.144615863923783,1.00075056292216,0.999499874937461
"death_time[587]",102.25218450848,0.142446322578389,4.31302471333649,93.9925423673416,99.3702944315415,102.277057377419,105.16823014442,110.462037303421,916.772145344547,1.00282295543438
"death_time[588]",3.77717692789412,0,0,3.77717692789412,3.77717692789412,3.77717692789412,3.77717692789412,3.77717692789412,1.00075056292216,0.999499874937461
"death_time[589]",1.7267732282413,0,0,1.7267732282413,1.7267732282413,1.7267732282413,1.7267732282413,1.7267732282413,1.00075056292216,0.999499874937461
"death_time[590]",30.9942186739663,0.0687348878033609,4.19146405782108,22.8513164991173,28.213342476466,31.0338832238857,33.7292268556153,39.3414269345,3718.57920741343,0.999962831085054
"death_time[591]",62.6841490215135,0.110470798158007,4.3372427396237,54.2787549258096,59.6366968655675,62.7495645197187,65.6269440223736,71.2005383605753,1541.46076042826,1.00382526263961
"death_time[592]",107.547573544242,0.101427877854319,4.45281120915831,98.6960466585567,104.564016196343,107.550043594755,110.419865482503,116.482403964972,1927.32025928021,1.00172104426465
"death_time[593]",40.9633589370931,0.0794048247160271,4.25620327790923,32.5605571313264,38.1412062742474,40.9863374610138,43.861168588452,49.2924841194527,2873.10131505961,1.00187036740913
"death_time[594]",26.0769791900824,0.0802741372498217,4.21659568905305,18.0377984901458,23.2424421505991,26.0443745048897,28.907051338471,34.4169046424728,2759.13294902112,1.00070317288502
"death_time[595]",16.1841743702103,0.0541654437850132,3.01120086597268,12.2111457986642,13.7797597753963,15.577097171497,18.0436353621703,23.1508718652996,3090.54336530469,1.00072494533292
"death_time[596]",137.06299533235,0.156737922955569,4.3349931341807,128.495818741879,134.218973477955,137.13045228448,139.888257091516,145.593488919699,764.942257653847,1.00372456570196
"death_time[597]",9.67152532468005,0,0,9.67152532468005,9.67152532468005,9.67152532468005,9.67152532468005,9.67152532468005,1.00075056292216,0.999499874937461
"death_time[598]",41.3048970249152,0.0988189574028798,4.45957564390169,32.4589621926691,38.3475176311431,41.3093300074868,44.316536980619,50.0442558622228,2036.6037294908,1.00053405473146
"death_time[599]",25.2831751472188,0.0872336540698204,4.41950571073144,16.4028598023186,22.3705900743844,25.3691843494994,28.2803096094665,33.8292959192111,2566.72457878249,1.00104723567459
"death_time[600]",11.1908024505204,0,0,11.1908024505204,11.1908024505204,11.1908024505204,11.1908024505204,11.1908024505204,1.00075056292216,0.999499874937461
"death_time[601]",4.52694085209962,0,0,4.52694085209962,4.52694085209962,4.52694085209962,4.52694085209962,4.52694085209962,1.00075056292216,0.999499874937461
"death_time[602]",3.98275547771482,0,0,3.98275547771482,3.98275547771482,3.98275547771482,3.98275547771482,3.98275547771482,1.00075056292216,0.999499874937461
"death_time[603]",4.95910408372966,0,0,4.95910408372966,4.95910408372966,4.95910408372966,4.95910408372966,4.95910408372966,1.00075056292216,0.999499874937461
"death_time[604]",14.3627850742328,0.0364534680767305,2.00051287037904,12.0768666634976,12.7776315654029,13.8875940979677,15.4140743905655,19.2440197906537,3011.65344314221,0.999728034712655
"death_time[605]",37.3151034877813,0.11009927538508,4.41628261943839,28.7930574303393,34.285666902968,37.355969056226,40.2279366269041,46.1591190733026,1608.95832453773,1.00076418800915
"death_time[606]",5.93263083607968,0,0,5.93263083607968,5.93263083607968,5.93263083607968,5.93263083607968,5.93263083607968,1.00075056292216,0.999499874937461
"death_time[607]",36.3676064219539,0.0866535239215718,4.34866046948818,27.9712001226035,33.4107632384072,36.3311604698631,39.2263950675769,45.0856627476855,2518.48021589756,1.00084222915178
"death_time[608]",21.1452235847927,0.103617801908212,4.27913212292645,13.1831689377203,18.1250187369687,21.1002708855349,24.0651814424852,29.7210359588257,1705.46433466037,1.00023770645799
"death_time[609]",21.1806567923808,0.0885939475100946,4.15680656646353,13.4898789596239,18.3370624322451,21.0533252204458,24.035346914729,29.6346126373294,2201.46367915394,0.999990682430663
"death_time[610]",23.0880796944789,0.0676670600011169,4.20333131318028,15.2113542964424,20.2322299696694,22.9832311886284,26.0022017755913,31.4500104537624,3858.62550788241,1.00023105445353
"death_time[611]",9.80520948164058,0,0,9.80520948164058,9.80520948164058,9.80520948164058,9.80520948164058,9.80520948164058,1.00075056292216,0.999499874937461
"death_time[612]",1.50460363996689,0,0,1.50460363996689,1.50460363996689,1.50460363996689,1.50460363996689,1.50460363996689,1.00075056292216,0.999499874937461
"death_time[613]",16.3407744778571,0.146933331949631,3.27441168938996,12.1936428315094,13.7701190700285,15.6553962051883,18.1438912730793,24.2026973563511,496.621949027923,1.00315620466302
"death_time[614]",0.128729293716364,0,0,0.128729293716364,0.128729293716364,0.128729293716364,0.128729293716364,0.128729293716364,1.00075056292216,0.999499874937461
"death_time[615]",18.0603437187924,0.0611106456807592,3.53071796438844,12.4488449209215,15.3542603467635,17.7762558934637,20.4262579531931,25.7245389096325,3338.04594289617,0.999720623393249
"death_time[616]",17.5122866791,0.0619024807645766,3.44246295355852,12.3636019906036,14.7867941718207,17.0873080734518,19.7390021760334,24.9731935824923,3092.59067997568,0.999739947449371
"death_time[617]",26.6177533550015,0.0835741926677813,4.42412248834231,17.7585557866009,23.6688395797235,26.7135548835363,29.5834443774583,35.0841853157557,2802.26953354289,1.00050068513505
"death_time[618]",18.2825391930848,0.0700726679717116,3.65073435047067,12.4383995718086,15.4486844777663,17.953782604095,20.6810491480652,26.0609162276426,2714.3331942892,1.00177455324524
"death_time[619]",18.9226278339973,0.0804458165520703,3.86162048383148,12.4512273267173,15.9364423781459,18.7038477470433,21.5431917125425,27.1515362610372,2304.26408314954,1.00018647190708
"death_time[620]",2.70879841174366,0,0,2.70879841174366,2.70879841174366,2.70879841174366,2.70879841174366,2.70879841174366,1.00075056292216,0.999499874937461
"death_time[621]",47.3819265449757,0.0825776016949049,4.36641447146236,38.7450631064086,44.4901001043016,47.3407104031441,50.2966235795488,55.8190787299592,2795.92414396044,1.00235159879682
"death_time[622]",15.3297636572632,0.049295892779842,2.53618646963995,12.1274599904086,13.3179878447735,14.8052243249772,16.8391383429925,21.5151092140531,2646.9204533071,0.999961559726594
"death_time[623]",22.455141070959,0.0929391888939657,4.4124498095732,13.9683839458283,19.33717752508,22.3778416409279,25.4603554718322,31.0636844066659,2254.04094589572,1.00227124264031
"death_time[624]",20.2024732772305,0.0712366494680089,4.04650130261022,13.1306998591324,17.2344764948523,20.0575199722127,22.9269879369922,28.4980875997312,3226.65401390336,1.0000999544695
"death_time[625]",23.9858763896347,0.0817608832021703,4.40342513214866,15.5139250412388,20.9823866135358,23.882804047905,27.033586058325,32.7725616750103,2900.61497797974,1.00052326203361
"death_time[626]",3.44383148853307,0,0,3.44383148853307,3.44383148853307,3.44383148853307,3.44383148853307,3.44383148853307,1.00075056292216,0.999499874937461
"death_time[627]",47.5386114072366,0.101000632528165,4.45701126846042,38.7548767811914,44.5749403130377,47.6280150056627,50.4101993364486,56.6586717806936,1947.3287555011,1.00039868863389
"death_time[628]",39.2346316797591,0.0662737057824143,4.32143478385837,30.6962913496808,36.4144563872012,39.2107768517569,42.1136399999977,47.6803194543245,4251.80575832325,1.00015223353341
"death_time[629]",4.27754176144109,0,0,4.27754176144109,4.27754176144109,4.27754176144109,4.27754176144109,4.27754176144109,1.00075056292216,0.999499874937461
"death_time[630]",56.9562196393018,0.0641845043784863,4.1942822298484,48.5160103609943,54.1529723291281,57.0341207814136,59.7685163997415,65.0905623060121,4270.26588462369,1.0008953865925
"death_time[631]",194.003866870034,0.14816837129943,4.47286363807637,185.429362871596,191.029084091811,193.994553990172,197.010262195951,202.688475156129,911.29775930073,1.00467859184025
"death_time[632]",93.8702599908787,0.124923620744146,4.41363968527435,85.1250806270665,90.862349731681,93.8528512004164,96.9035799316664,102.513052154517,1248.25876853195,1.00490123104022
"death_time[633]",5.83379133612468,0,0,5.83379133612468,5.83379133612468,5.83379133612468,5.83379133612468,5.83379133612468,1.00075056292216,0.999499874937461
"death_time[634]",2.9972084987687,0,0,2.9972084987687,2.9972084987687,2.9972084987687,2.9972084987687,2.9972084987687,1.00075056292216,0.999499874937461
"death_time[635]",15.6490155011821,0.0478370847425762,2.72506150802298,12.1911405585507,13.4399663461122,15.1016029263394,17.3042464392128,22.1359803239882,3245.06356299875,1.00156983142507
"death_time[636]",15.8080757603797,0.0473902098531622,2.77048705050082,12.1800400862095,13.6231528471802,15.2760183987714,17.4585370993607,22.1403707160883,3417.70823971702,0.999557937041798
"death_time[637]",8.95057793577593,0,0,8.95057793577593,8.95057793577593,8.95057793577593,8.95057793577593,8.95057793577593,1.00075056292216,0.999499874937461
"death_time[638]",7.25160106088946,0,0,7.25160106088946,7.25160106088946,7.25160106088946,7.25160106088946,7.25160106088946,1.00075056292216,0.999499874937461
"death_time[639]",10.4266753587684,0,0,10.4266753587684,10.4266753587684,10.4266753587684,10.4266753587684,10.4266753587684,1.00075056292216,0.999499874937461
"death_time[640]",26.7559074050176,0.0759496642948041,4.2394692191468,18.1889249040138,23.9648999182208,26.8329852126429,29.5673944441092,34.9445766569935,3115.81207210775,0.999536362212862
"death_time[641]",23.6782310285865,0.10271069273866,4.4350922275653,15.2019136784425,20.5815755451709,23.5537919345179,26.8318160987153,32.5585478874061,1864.54982886048,1.00032119583601
